FLUVASTATIN SODIUM	FLUVASTATIN SODIUM	N	N	N	N
FLUVOXAMINE MALEATE	FLUVOXAMINE MALEATE	N	N	N	N
FLUVOXAMINE MALEATE ER	FLUVOXAMINE MALEATE	N	N	N	N
FML	FLUOROMETHOLONE	N	N	N	N
FML FORTE	FLUOROMETHOLONE	N	N	N	N
FML S.O.P.	FLUOROMETHOLONE	N	N	N	N
FOCALIN	DEXMETHYLPHENIDATE HCL	N	N	N	N
FOCALIN XR	DEXMETHYLPHENIDATE HCL	N	N	N	N
FOLBEE	CYANOCOBALAMIN/FOLIC AC/VIT B6	N	N	N	N
FOLBEE PLUS	FOLIC ACID/VIT B COMPLEX AND C	N	N	N	N
FOLBIC	CYANOCOBALAMIN/FOLIC AC/VIT B6	N	N	N	N
FOLIC ACID	FOLIC ACID	N	N	N	N
FOLIVANE-OB	PNV 15/IRON FUM,PS/FOLIC ACID	N	N	N	N
FOLOTYN	PRALATREXATE	N	N	N	N
FOLPLEX 2.2	CYANOCOBALAMIN/FOLIC AC/VIT B6	N	N	N	N
FONDAPARINUX SODIUM	FONDAPARINUX SODIUM	N	N	N	N
FORFIVO XL	BUPROPION HCL	N	N	N	N
FORTAMET	METFORMIN HCL	N	N	N	N
FORTAZ	CEFTAZIDIME	N	N	Y	N
FORTEO	TERIPARATIDE	N	N	N	N
FORTESTA	TESTOSTERONE	N	N	N	N
FORTICAL	CALCITONIN,SALMON,SYNTHETIC	N	N	N	N
FOSAMAX	ALENDRONATE SODIUM	N	N	N	N
FOSAMAX PLUS D	ALENDRONATE SODIUM/VITAMIN D3	N	N	N	N
FOSAMPRENAVIR CALCIUM	FOSAMPRENAVIR CALCIUM	N	N	N	N
FOSINOPRIL SODIUM	FOSINOPRIL SODIUM	N	N	N	N
FOSINOPRIL-HYDROCHLOROTHIAZIDE	FOSINOPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
FOSPHENYTOIN SODIUM	FOSPHENYTOIN SODIUM	N	N	N	N
FOSRENOL	LANTHANUM CARBONATE	N	N	N	N
FRAGMIN	DALTEPARIN SODIUM,PORCINE	N	N	N	N
FREAMINE III	PARENTERAL AMINO ACID 10% NO.4	N	N	N	N
FROVA	FROVATRIPTAN SUCCINATE	N	N	N	N
FROVATRIPTAN SUCCINATE	FROVATRIPTAN SUCCINATE	N	N	N	N
FURADANTIN	NITROFURANTOIN	N	N	Y	N
FUROSEMIDE	FUROSEMIDE	N	N	N	N
FUSILEV	LEVOLEUCOVORIN CALCIUM	N	N	N	N
FUSION PLUS	IRON,FM,PS/FOLIC/B,C18/L.CASEI	N	N	N	N
FUZEON	ENFUVIRTIDE	N	N	N	N
FYAVOLV	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
FYCOMPA	PERAMPANEL	N	N	N	N
GABAPENTIN	GABAPENTIN	N	N	N	N
GABITRIL	TIAGABINE HCL	N	N	N	N
GABLOFEN	BACLOFEN	N	N	N	N
GALANTAMINE ER	GALANTAMINE HBR	N	N	N	N
GALANTAMINE HBR	GALANTAMINE HBR	N	N	N	N
GALANTAMINE HYDROBROMIDE	GALANTAMINE HBR	N	N	N	N
GAMASTAN S-D	IMMUNE GLOBUL G (IGG)/GLYCINE	N	N	N	N
GAMMAGARD LIQUID	IMMUN GLOB G(IGG)/GLY/IGA OV50	N	N	N	N
GAMMAGARD S-D	IMMUN GLOB G/GLY/GLUC/IGA 0-50	N	N	N	N
GAMMAKED	IMMUNE GLOBUL G/GLY/IGA AVG 46	N	N	N	N
GAMMAPLEX	IMMUN GLOB G(IGG)/GLY/IGA 0-50	N	N	N	N
GAMMAPLEX	IMMUN GLOB G/SORB/GLY/IGA 0-50	N	N	N	N
GAMUNEX-C	IMMUNE GLOBUL G/GLY/IGA AVG 46	N	N	N	N
GANCICLOVIR SODIUM	GANCICLOVIR SODIUM	N	N	N	N
GARDASIL	HUMAN PAPILOMVIRUS VAC,QVAL/PF	N	N	N	N
GARDASIL 9	HPV VACCINE 9-VALENT/PF	N	N	N	N
GASTROCROM	CROMOLYN SODIUM	N	N	N	N
GATIFLOXACIN	GATIFLOXACIN	N	N	N	N
GATTEX	TEDUGLUTIDE	N	N	N	N
GAUZE BANDAGE	GAUZE BANDAGE	N	N	N	N
GAUZE PADS	GAUZE BANDAGE	N	N	N	N
GAVILYTE-C	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
GAVILYTE-G	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
GAVILYTE-N	SODIUM CHLORIDE/NAHCO3/KCL/PEG	N	N	N	N
GAZYVA	OBINUTUZUMAB	N	N	N	N
GELNIQUE	OXYBUTYNIN CHLORIDE	N	N	N	N
GEMCITABINE HCL	GEMCITABINE HCL	N	N	N	N
GEMFIBROZIL	GEMFIBROZIL	N	N	N	N
GENERESS FE	NORETH-ETHINYL ESTRADIOL/IRON	N	N	N	N
GENERLAC	LACTULOSE	N	N	N	N
GENGRAF	CYCLOSPORINE, MODIFIED	N	N	N	N
GENOTROPIN	SOMATROPIN	N	N	N	N
GENTAK	GENTAMICIN SULFATE	N	N	N	N
GENTAMICIN SULFATE	GENTAMICIN SULFATE	N	N	Y	N
GENTAMICIN SULFATE	GENTAMICIN SULFATE/PF	N	N	Y	N
GENTAMICIN SULFATE IN NS	GENTAMICIN IN NACL, ISO-OSM	N	N	Y	N
GENVOYA	ELVITEG/COB/EMTRI/TENOF ALAFEN	N	N	N	N
GEODON	ZIPRASIDONE HCL	N	N	N	Y
GEODON	ZIPRASIDONE MESYLATE	N	N	N	Y
GIANVI	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
GIAZO	BALSALAZIDE DISODIUM	N	N	N	N
GILDAGIA	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
GILDESS	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
GILDESS FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
GILENYA	FINGOLIMOD HCL	N	N	N	N
GILOTRIF	AFATINIB DIMALEATE	N	N	N	N
GLASSIA	ALPHA-1-PROTEINASE INHIBITOR	N	N	N	N
GLATIRAMER ACETATE	GLATIRAMER ACETATE	N	N	N	N
GLATOPA	GLATIRAMER ACETATE	N	N	N	N
GLEEVEC	IMATINIB MESYLATE	N	N	N	N
GLEOSTINE	LOMUSTINE	N	N	N	N
GLIMEPIRIDE	GLIMEPIRIDE	N	N	N	N
GLIPIZIDE	GLIPIZIDE	N	N	N	N
GLIPIZIDE ER	GLIPIZIDE	N	N	N	N
GLIPIZIDE XL	GLIPIZIDE	N	N	N	N
GLIPIZIDE-METFORMIN	GLIPIZIDE/METFORMIN HCL	N	N	N	N
GLUCAGEN	GLUCAGON,HUMAN RECOMBINANT	N	N	N	N
GLUCAGON EMERGENCY KIT	GLUCAGON,HUMAN RECOMBINANT	N	N	N	N
GLUCAGON HCL	GLUCAGON HCL	N	N	N	N
GLUCOPHAGE	METFORMIN HCL	N	N	N	N
GLUCOPHAGE XR	METFORMIN HCL	N	N	N	N
GLUCOPRO	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
GLUCOTROL	GLIPIZIDE	N	N	N	N
GLUCOTROL XL	GLIPIZIDE	N	N	N	N
GLUCOVANCE	GLYBURIDE/METFORMIN HCL	N	N	N	N
GLUMETZA	METFORMIN HCL	N	N	N	N
GLYBURIDE	GLYBURIDE	N	N	N	N
GLYBURIDE MICRONIZED	GLYBURIDE,MICRONIZED	N	N	N	N
GLYBURIDE-METFORMIN HCL	GLYBURIDE/METFORMIN HCL	N	N	N	N
GLYCOPYRROLATE	GLYCOPYRROLATE	N	N	N	N
GLYDO	LIDOCAINE HCL	N	N	N	N
GLYNASE	GLYBURIDE,MICRONIZED	N	N	N	N
GLYSET	MIGLITOL	N	N	N	N
GLYXAMBI	EMPAGLIFLOZIN/LINAGLIPTIN	N	N	N	N
GOCOVRI	AMANTADINE HCL	N	N	N	N
GOLYTELY	PEG3350/SOD SULF,BICARB,CL/KCL	N	N	N	N
GONITRO	NITROGLYCERIN	N	N	N	N
GRALISE	GABAPENTIN	N	N	N	N
GRANISETRON HCL	GRANISETRON HCL	N	N	N	N
GRANISETRON HCL	GRANISETRON HCL/PF	N	N	N	N
GRANIX	TBO-FILGRASTIM	N	N	N	N
GRASTEK	GRASS POLLEN-TIMOTHY, STANDARD	N	N	N	N
GRISEOFULVIN	GRISEOFULVIN, MICROSIZE	N	N	N	N
GRISEOFULVIN ULTRAMICROSIZE	GRISEOFULVIN ULTRAMICROSIZE	N	N	N	N
GUANFACINE HCL	GUANFACINE HCL	N	N	N	N
GUANFACINE HCL ER	GUANFACINE HCL	N	N	N	N
GUANIDINE HCL	GUANIDINE HCL	N	N	N	N
GYNAZOLE 1	BUTOCONAZOLE NITRATE	N	N	N	N
H.P. ACTHAR	CORTICOTROPIN	N	N	N	N
HAEGARDA	C1 ESTERASE INHIBITOR	N	N	N	N
HALAVEN	ERIBULIN MESYLATE	N	N	N	N
HALCION	TRIAZOLAM	N	N	N	N
HALDOL	HALOPERIDOL LACTATE	N	N	N	Y
HALDOL DECANOATE 100	HALOPERIDOL DECANOATE	N	N	N	Y
HALDOL DECANOATE 50	HALOPERIDOL DECANOATE	N	N	N	Y
HALOBETASOL PROPIONATE	HALOBETASOL PROPIONATE	N	N	N	N
HALOG	HALCINONIDE	N	N	N	N
HALOPERIDOL	HALOPERIDOL	N	N	N	Y
HALOPERIDOL	HALOPERIDOL LACTATE	N	N	N	Y
HALOPERIDOL DECANOATE	HALOPERIDOL DECANOATE	N	N	N	Y
HALOPERIDOL DECANOATE 100	HALOPERIDOL DECANOATE	N	N	N	Y
HALOPERIDOL LACTATE	HALOPERIDOL LACTATE	N	N	N	Y
HARVONI	LEDIPASVIR/SOFOSBUVIR	N	N	N	N
HAVRIX	HEPATITIS A VIRUS VACCINE/PF	N	N	N	N
HEALTHY ACCENTS UNIFINE PENTIP	PEN NEEDLE, DIABETIC	N	N	N	N
HEATHER	NORETHINDRONE	N	N	N	N
HECTOROL	DOXERCALCIFEROL	N	N	N	N
HEMENATAL OB	PNV 21/IRON PS,HEME PPEP/FOLIC	N	N	N	N
HEMENATAL OB + DHA	PRENATAL VIT22/IRON/FOLIC/OM3S	N	N	N	N
HEPAGAM B	HEPATITIS B IMMUN GLOB/MALTOSE	N	N	N	N
HEPARIN SODIUM	HEPARIN SODIUM,PORCINE	N	N	N	N
HEPARIN SODIUM	HEPARIN SODIUM,PORCINE/PF	N	N	N	N
HEPARIN SODIUM IN 0.45% NACL	HEPARIN SOD,PORK IN 0.45% NACL	N	N	N	N
HEPARIN SODIUM-D5W	HEPARIN SODIUM,PORCINE/D5W	N	N	N	N
HEPSERA	ADEFOVIR DIPIVOXIL	N	N	N	N
HERCEPTIN	TRASTUZUMAB	N	N	N	N
HETLIOZ	TASIMELTEON	N	N	N	N
HEXALEN	ALTRETAMINE	N	N	N	N
HIBERIX	HAEMOPH B POLY CONJ-TET TOX/PF	N	N	N	N
HIPREX	METHENAMINE HIPPURATE	N	N	N	N
HIZENTRA	IMMUN GLOB G(IGG)/PRO/IGA 0-50	N	N	N	N
HOMATROPAIRE	HOMATROPINE HBR	N	N	N	N
HOMATROPINE HYDROBROMIDE	HOMATROPINE HBR	N	N	N	N
HORIZANT	GABAPENTIN ENACARBIL	N	N	N	N
HUMALOG	INSULIN LISPRO	N	N	N	N
HUMALOG JUNIOR KWIKPEN	INSULIN LISPRO	N	N	N	N
HUMALOG KWIKPEN U-100	INSULIN LISPRO	N	N	N	N
HUMALOG KWIKPEN U-200	INSULIN LISPRO	N	N	N	N
HUMALOG MIX 50-50	INSULIN LISPRO PROTAMIN/LISPRO	N	N	N	N
HUMALOG MIX 50-50 KWIKPEN	INSULIN LISPRO PROTAMIN/LISPRO	N	N	N	N
HUMALOG MIX 75-25	INSULIN LISPRO PROTAMIN/LISPRO	N	N	N	N
HUMALOG MIX 75-25 KWIKPEN	INSULIN LISPRO PROTAMIN/LISPRO	N	N	N	N
HUMAPEN LUXURA HD	INSULIN ADMIN. SUPPLIES	N	N	N	N
HUMATROPE	SOMATROPIN	N	N	N	N
HUMIRA	ADALIMUMAB	N	N	N	N
HUMIRA PEN	ADALIMUMAB	N	N	N	N
HUMIRA PEN CROHN-UC-HS STARTER	ADALIMUMAB	N	N	N	N
HUMIRA PEN PSORIASIS-UVEITIS	ADALIMUMAB	N	N	N	N
HUMULIN 70-30	INSULIN NPH HUM/REG INSULIN HM	N	N	N	N
HUMULIN 70/30 KWIKPEN	INSULIN NPH HUM/REG INSULIN HM	N	N	N	N
HUMULIN N	INSULIN NPH HUMAN ISOPHANE	N	N	N	N
HUMULIN N KWIKPEN	INSULIN NPH HUMAN ISOPHANE	N	N	N	N
HUMULIN R	INSULIN REGULAR, HUMAN	N	N	N	N
HUMULIN R U-500	INSULIN REGULAR, HUMAN	N	N	N	N
HUMULIN R U-500 KWIKPEN	INSULIN REGULAR, HUMAN	N	N	N	N
HYDRALAZINE HCL	HYDRALAZINE HCL	N	N	N	N
HYDREA	HYDROXYUREA	N	N	N	N
HYDROCHLOROTHIAZIDE	HYDROCHLOROTHIAZIDE	N	N	N	N
HYDROCODONE-ACETAMINOPHEN	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
HYDROCODONE-CHLORPHENIRAMNE ER	HYDROCODONE/CHLORPHEN P-STIREX	N	N	N	N
HYDROCODONE-HOMATROPINE MBR	HYDROCODONE BIT/HOMATROP ME-BR	N	N	N	N
HYDROCODONE-IBUPROFEN	HYDROCODONE/IBUPROFEN	Y	N	N	N
HYDROCORTISONE	HYDROCORT/MIN OIL/PETROLAT,WHT	N	N	N	N
HYDROCORTISONE	HYDROCORTISONE	N	N	N	N
HYDROCORTISONE BUTYRATE	HYDROCORTISONE BUTYRATE	N	N	N	N
HYDROCORTISONE BUTYRATE	HYDROCORTISONE BUTYRATE/EMOLL	N	N	N	N
HYDROCORTISONE VALERATE	HYDROCORTISONE VALERATE	N	N	N	N
HYDROCORTISONE-ACETIC ACID	HYDROCORTISONE/ACETIC ACID	N	N	N	N
HYDROMET	HYDROCODONE BIT/HOMATROP ME-BR	N	N	N	N
HYDROMORPHONE ER	HYDROMORPHONE HCL	Y	Y	N	N
HYDROMORPHONE HCL	HYDROMORPHONE HCL	Y	N	N	N
HYDROMORPHONE HCL	HYDROMORPHONE HCL/PF	N	N	N	N
HYDROXYCHLOROQUINE SULFATE	HYDROXYCHLOROQUINE SULFATE	N	N	N	N
HYDROXYPROGESTERONE CAPROATE	HYDROXYPROGESTERONE CAPROATE	N	N	N	N
HYDROXYUREA	HYDROXYUREA	N	N	N	N
HYDROXYZINE HCL	HYDROXYZINE HCL	N	N	N	N
HYDROXYZINE PAMOATE	HYDROXYZINE PAMOATE	N	N	N	N
HYOPHEN	METHENAM/M.BLUE/SALICYL/HYOSCY	N	N	N	N
HYOSCYAMINE SULFATE	HYOSCYAMINE SULFATE	N	N	N	N
HYOSCYAMINE SULFATE ER	HYOSCYAMINE SULFATE	N	N	N	N
HYOSCYAMINE SULFATE SR	HYOSCYAMINE SULFATE	N	N	N	N
HYOSYNE	HYOSCYAMINE SULFATE	N	N	N	N
HYPERHEP B S-D	HEPATITIS B IMMUNE GLOBULIN	N	N	N	N
HYQVIA	IGG/HYALURONIDASE,RECOMBINANT	N	N	N	N
HYSINGLA ER	HYDROCODONE BITARTRATE	Y	Y	N	N
HYZAAR	LOSARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
IBANDRONATE SODIUM	IBANDRONATE SODIUM	N	N	N	N
IBRANCE	PALBOCICLIB	N	N	N	N
IBU	IBUPROFEN	N	N	N	N
IBUDONE	HYDROCODONE/IBUPROFEN	Y	N	N	N
IBUPROFEN	IBUPROFEN	N	N	N	N
ICLUSIG	PONATINIB HCL	N	N	N	N
IDHIFA	ENASIDENIB MESYLATE	N	N	N	N
IFOSFAMIDE	IFOSFAMIDE	N	N	N	N
ILARIS	CANAKINUMAB/PF	N	N	N	N
ILEVRO	NEPAFENAC	N	N	N	N
IMATINIB MESYLATE	IMATINIB MESYLATE	N	N	N	N
IMBRUVICA	IBRUTINIB	N	N	N	N
IMFINZI	DURVALUMAB	N	N	N	N
IMIPENEM-CILASTATIN SODIUM	IMIPENEM/CILASTATIN SODIUM	N	N	Y	N
IMIPRAMINE HCL	IMIPRAMINE HCL	N	N	N	N
IMIPRAMINE PAMOATE	IMIPRAMINE PAMOATE	N	N	N	N
IMIQUIMOD	IMIQUIMOD	N	N	N	N
IMITREX	SUMATRIPTAN	N	N	N	N
IMITREX	SUMATRIPTAN SUCCINATE	N	N	N	N
IMOVAX RABIES VACCINE	RABIES VACC, HUMAN DIPLOID/PF	N	N	N	N
IMURAN	AZATHIOPRINE	N	N	N	N
INCONTROL PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
INCRUSE ELLIPTA	UMECLIDINIUM BROMIDE	N	N	N	N
INDAPAMIDE	INDAPAMIDE	N	N	N	N
INDERAL LA	PROPRANOLOL HCL	N	N	N	N
INDOCIN	INDOMETHACIN	N	N	N	N
INDOMETHACIN	INDOMETHACIN	N	N	N	N
INDOMETHACIN ER	INDOMETHACIN	N	N	N	N
INFANRIX DTAP	DIPH,PERTUSS(ACELL),TET PED/PF	N	N	N	N
INFLECTRA	INFLIXIMAB-DYYB	N	N	N	N
INFUMORPH	MORPHINE SULFATE/PF	N	N	N	N
INGREZZA	VALBENAZINE TOSYLATE	N	N	N	N
INLYTA	AXITINIB	N	N	N	N
INNOPRAN XL	PROPRANOLOL HCL	N	N	N	N
INSPRA	EPLERENONE	N	N	N	N
INSULIN PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
INSULIN SYRINGE	SYRGE-NDL,INS 0.3 ML HALF MARK	N	N	N	N
INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
INSULIN SYRINGE	SYRINGE W-NDL, DISP,INSUL,2 ML	N	N	N	N
INSULIN SYRINGE	SYRINGE WITH NEEDLE, INSULIN	N	N	N	N
INSULIN SYRINGE	SYRINGE,INSULIN,NEEDLESS 1 ML	N	N	N	N
INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
INSULIN SYRINGE U-500	SYRINGE,INSUL U-500,NDL,0.5ML	N	N	N	N
INSUMED	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
INSUPEN	PEN NEEDLE, DIABETIC	N	N	N	N
INTEGRA F	IRON FUM,PS/FOLIC ACID/VITC/B3	N	N	N	N
INTEGRA SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
INTEGRA SYRINGE	SYRINGE,SAFETY WITH NEEDLE,1ML	N	N	N	N
INTELENCE	ETRAVIRINE	N	N	N	N
INTERMEZZO	ZOLPIDEM TARTRATE	N	N	N	N
INTRALIPID	FAT EMULSIONS	N	N	N	N
INTRAROSA	PRASTERONE (DHEA)	N	N	N	N
INTRON A	INTERFERON ALFA-2B,RECOMB.	N	N	N	N
INTROVALE	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
INTUNIV	GUANFACINE HCL	N	N	N	N
INVANZ	ERTAPENEM SODIUM	N	N	Y	N
INVEGA	PALIPERIDONE	N	N	N	Y
INVEGA SUSTENNA	PALIPERIDONE PALMITATE	N	N	N	Y
INVEGA TRINZA	PALIPERIDONE PALMITATE	N	N	N	Y
INVIRASE	SAQUINAVIR MESYLATE	N	N	N	N
INVOKAMET	CANAGLIFLOZIN/METFORMIN HCL	N	N	N	N
INVOKAMET XR	CANAGLIFLOZIN/METFORMIN HCL	N	N	N	N
INVOKANA	CANAGLIFLOZIN	N	N	N	N
IOPIDINE	APRACLONIDINE HCL	N	N	N	N
IPOL	POLIOMYELITIS VACCINE, KILLED	N	N	N	N
IPRATROPIUM BROMIDE	IPRATROPIUM BROMIDE	N	N	N	N
IPRATROPIUM-ALBUTEROL	IPRATROPIUM/ALBUTEROL SULFATE	N	N	N	N
IRBESARTAN	IRBESARTAN	N	N	N	N
IRBESARTAN-HYDROCHLOROTHIAZIDE	IRBESARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
IRESSA	GEFITINIB	N	N	N	N
IRINOTECAN HCL	IRINOTECAN HCL	N	N	N	N
ISENTRESS	RALTEGRAVIR POTASSIUM	N	N	N	N
ISENTRESS HD	RALTEGRAVIR POTASSIUM	N	N	N	N
ISIBLOOM	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
ISONIAZID	ISONIAZID	N	N	N	N
ISOPTO CARPINE	PILOCARPINE HCL	N	N	N	N
ISORDIL	ISOSORBIDE DINITRATE	N	N	N	N
ISORDIL TITRADOSE	ISOSORBIDE DINITRATE	N	N	N	N
ISOSORBIDE DINITRATE	ISOSORBIDE DINITRATE	N	N	N	N
ISOSORBIDE DINITRATE ER	ISOSORBIDE DINITRATE	N	N	N	N
ISOSORBIDE MONONITRATE	ISOSORBIDE MONONITRATE	N	N	N	N
ISOSORBIDE MONONITRATE ER	ISOSORBIDE MONONITRATE	N	N	N	N
ISRADIPINE	ISRADIPINE	N	N	N	N
ISTALOL	TIMOLOL MALEATE	N	N	N	N
ISTODAX	ROMIDEPSIN	N	N	N	N
ITRACONAZOLE	ITRACONAZOLE	N	N	N	N
IV PREP WIPES	ALCOHOL ANTISEPTIC PADS	N	N	N	N
IVERMECTIN	IVERMECTIN	N	N	N	N
IXEMPRA	IXABEPILONE	N	N	N	N
IXIARO	JAPANESE ENCEPHALITIS VACC/PF	N	N	N	N
JADENU	DEFERASIROX	N	N	N	N
JADENU SPRINKLE	DEFERASIROX	N	N	N	N
JAKAFI	RUXOLITINIB PHOSPHATE	N	N	N	N
JALYN	DUTASTERIDE/TAMSULOSIN HCL	N	N	N	N
JANTOVEN	WARFARIN SODIUM	N	N	N	N
JANUMET	SITAGLIPTIN PHOS/METFORMIN HCL	N	N	N	N
JANUMET XR	SITAGLIPTIN PHOS/METFORMIN HCL	N	N	N	N
JANUVIA	SITAGLIPTIN PHOSPHATE	N	N	N	N
JARDIANCE	EMPAGLIFLOZIN	N	N	N	N
JENCYCLA	NORETHINDRONE	N	N	N	N
JENTADUETO	LINAGLIPTIN/METFORMIN HCL	N	N	N	N
JENTADUETO XR	LINAGLIPTIN/METFORMIN HCL	N	N	N	N
JEVANTIQUE LO	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
JEVTANA	CABAZITAXEL	N	N	N	N
JINTELI	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
JOLESSA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
JOLIVETTE	NORETHINDRONE	N	N	N	N
JUBLIA	EFINACONAZOLE	N	N	N	N
JULEBER	DESOGESTREL-ETHINYL ESTRADIOL	N	N	N	N
JULUCA	DOLUTEGRAVIR/RILPIVIRINE	N	N	N	N
JUNEL	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
JUNEL FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
JUNEL FE 24	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
JUXTAPID	LOMITAPIDE MESYLATE	N	N	N	N
K EFFERVESCENT	POTASSIUM BICARBONATE/CIT AC	N	N	N	N
K-PHOS NEUTRAL	SOD PHOS DI, MONO/K PHOS MONO	N	N	N	N
K-PHOS NO.2	SOD PHOS,M-B/K PHOS,MONOB	N	N	N	N
K-PHOS ORIGINAL	POTASSIUM PHOSPHATE,MONOBASIC	N	N	N	N
K-TAB ER	POTASSIUM CHLORIDE	N	N	N	N
KABIVEN	AA 3.31 %/D9.8W/FAT/E-LYTES 10	N	N	N	N
KADCYLA	ADO-TRASTUZUMAB EMTANSINE	N	N	N	N
KADIAN	MORPHINE SULFATE	Y	Y	N	N
KAITLIB FE	NORETH-ETHINYL ESTRADIOL/IRON	N	N	N	N
KALBITOR	ECALLANTIDE	N	N	N	N
KALETRA	LOPINAVIR/RITONAVIR	N	N	N	N
KALYDECO	IVACAFTOR	N	N	N	N
KAPVAY	CLONIDINE HCL	N	N	N	N
KARBINAL ER	CARBINOXAMINE MALEATE	N	N	N	N
KARIVA	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
KAYEXALATE	SODIUM POLYSTYRENE SULFONATE	N	N	N	N
KAZANO	ALOGLIPTIN BENZ/METFORMIN HCL	N	N	N	N
KEFLEX	CEPHALEXIN	N	N	Y	N
KELNOR 1-35	ETHYNODIOL D-ETHINYL ESTRADIOL	N	N	N	N
KENALOG	TRIAMCINOLONE ACETONIDE	N	N	N	N
KENALOG-10	TRIAMCINOLONE ACETONIDE	N	N	N	N
KENALOG-40	TRIAMCINOLONE ACETONIDE	N	N	N	N
KEPPRA	LEVETIRACETAM	N	N	N	N
KEPPRA XR	LEVETIRACETAM	N	N	N	N
KERYDIN	TAVABOROLE	N	N	N	N
KETOCONAZOLE	KETOCONAZOLE	N	N	N	N
KETOPROFEN	KETOPROFEN	N	N	N	N
KETOROLAC TROMETHAMINE	KETOROLAC TROMETHAMINE	N	N	N	N
KEVEYIS	DICHLORPHENAMIDE	N	N	N	N
KEVZARA	SARILUMAB	N	N	N	N
KEYTRUDA	PEMBROLIZUMAB	N	N	N	N
KHEDEZLA	DESVENLAFAXINE	N	N	N	N
KIMIDESS	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
KINERET	ANAKINRA	N	N	N	N
KINRIX	DIPH,PERTUS(ACEL),TET,POLIO/PF	N	N	N	N
KIONEX	SODIUM POLYSTYRENE SULFON/SORB	N	N	N	N
KIONEX	SODIUM POLYSTYRENE SULFONATE	N	N	N	N
KISQALI	RIBOCICLIB SUCCINATE	N	N	N	N
KISQALI FEMARA CO-PACK	RIBOCICLIB SUCCINATE/LETROZOLE	N	N	N	N
KITABIS PAK	TOBRAMYCIN/NEBULIZER	N	N	N	N
KLARON	SULFACETAMIDE SODIUM	N	N	N	N
KLONOPIN	CLONAZEPAM	N	N	N	N
KLOR-CON	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON 10	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON 8	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON M10	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON M15	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON M20	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON SPRINKLE	POTASSIUM CHLORIDE	N	N	N	N
KLOR-CON-EF	POTASSIUM BICARBONATE/CIT AC	N	N	N	N
KOMBIGLYZE XR	SAXAGLIPTIN HCL/METFORMIN HCL	N	N	N	N
KORLYM	MIFEPRISTONE	N	N	N	N
KRISTALOSE	LACTULOSE	N	N	N	N
KRYSTEXXA	PEGLOTICASE	N	N	N	N
KURVELO	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
KUVAN	SAPROPTERIN DIHYDROCHLORIDE	N	N	N	N
KYLEENA	LEVONORGESTREL	N	N	N	N
KYNAMRO	MIPOMERSEN SODIUM	N	N	N	N
KYPROLIS	CARFILZOMIB	N	N	N	N
LABETALOL HCL	LABETALOL HCL	N	N	N	N
LAC-HYDRIN	AMMONIUM LACTATE	N	N	N	N
LACRISERT	HYDROXYPROPYL CELLULOSE	N	N	N	N
LACTATED RINGERS	RINGER'S SOLUTION,LACTATED	N	N	N	N
LACTULOSE	LACTULOSE	N	N	N	N
LAMICTAL	LAMOTRIGINE	N	N	N	N
LAMICTAL (BLUE)	LAMOTRIGINE	N	N	N	N
LAMICTAL (GREEN)	LAMOTRIGINE	N	N	N	N
