82636	56009	0.008661	0.000000	0.000000	0.008228
82636	56025	0.991339	1.000000	1.000000	0.991772
82637	56009	1.000000	1.000000	1.000000	1.000000
82638	56025	1.000000	1.000000	1.000000	1.000000
82639	56025	0.016279	0.031250	0.000000	0.017279
82639	56019	0.983721	0.968750	1.000000	0.982721
82640	56019	1.000000	0.000000	1.000000	1.000000
82642	56013	1.000000	1.000000	1.000000	1.000000
82643	56025	1.000000	0.000000	1.000000	1.000000
82644	56025	1.000000	1.000000	1.000000	1.000000
82646	56025	1.000000	0.000000	1.000000	1.000000
82648	56025	1.000000	0.000000	1.000000	1.000000
82649	56013	1.000000	1.000000	1.000000	1.000000
82701	56027	0.000603	0.000000	0.000000	0.000517
82701	56045	0.999397	1.000000	1.000000	0.999483
82710	56011	1.000000	1.000000	1.000000	1.000000
82711	56011	1.000000	1.000000	1.000000	1.000000
82712	56011	1.000000	1.000000	1.000000	1.000000
82714	56011	1.000000	1.000000	1.000000	1.000000
82715	56045	1.000000	1.000000	1.000000	1.000000
82716	56005	1.000000	1.000000	1.000000	1.000000
82718	56005	1.000000	1.000000	1.000000	1.000000
82720	56011	1.000000	1.000000	1.000000	1.000000
82721	56011	0.996416	1.000000	1.000000	0.996572
82721	56005	0.003584	0.000000	0.000000	0.003428
82723	56045	1.000000	1.000000	1.000000	1.000000
82725	56005	1.000000	0.000000	1.000000	1.000000
82727	56005	1.000000	1.000000	1.000000	1.000000
82729	56045	0.000925	0.000000	0.000000	0.000905
82729	56011	0.999075	1.000000	1.000000	0.999095
82730	56011	0.196721	0.000000	0.333333	0.200000
82730	56045	0.803279	1.000000	0.666667	0.800000
82731	56005	1.000000	1.000000	1.000000	1.000000
82732	56005	1.000000	0.000000	1.000000	1.000000
82801	56033	1.000000	1.000000	1.000000	1.000000
82831	56005	0.302083	0.000000	0.480000	0.338843
82831	56019	0.052083	0.000000	0.080000	0.057851
82831	56033	0.645833	0.000000	0.440000	0.603306
82832	56033	0.362984	0.700000	0.000000	0.365682
82832	56019	0.637016	0.300000	1.000000	0.634318
82833	56033	1.000000	0.000000	1.000000	1.000000
82834	56019	1.000000	1.000000	1.000000	1.000000
82835	56019	0.005988	0.000000	0.000000	0.005882
82835	56033	0.994012	1.000000	1.000000	0.994118
82836	56033	1.000000	0.000000	1.000000	1.000000
82837	56033	1.000000	0.000000	1.000000	1.000000
82838	56033	1.000000	1.000000	1.000000	1.000000
82839	56033	1.000000	1.000000	1.000000	1.000000
82840	56019	0.000000	0.000000	1.000000	1.000000
82842	56033	0.000000	0.000000	1.000000	1.000000
82844	56033	1.000000	1.000000	1.000000	1.000000
82845	56033	1.000000	1.000000	1.000000	1.000000
82901	56037	1.000000	1.000000	1.000000	1.000000
82902	56037	1.000000	1.000000	1.000000	1.000000
82922	56035	1.000000	1.000000	0.000000	1.000000
82923	56035	1.000000	1.000000	1.000000	1.000000
82925	56035	1.000000	1.000000	0.000000	1.000000
82929	56037	0.000000	0.000000	1.000000	1.000000
82930	56041	1.000000	1.000000	1.000000	1.000000
82931	56041	1.000000	1.000000	1.000000	1.000000
82932	56037	1.000000	1.000000	1.000000	1.000000
82933	56041	1.000000	1.000000	1.000000	1.000000
82934	56037	1.000000	1.000000	1.000000	1.000000
82935	56037	1.000000	1.000000	1.000000	1.000000
82936	56041	1.000000	0.000000	1.000000	1.000000
82937	56041	1.000000	1.000000	1.000000	1.000000
82939	56041	1.000000	0.000000	1.000000	1.000000
82941	56035	1.000000	1.000000	1.000000	1.000000
82942	56037	0.000000	0.000000	1.000000	1.000000
82943	56037	1.000000	1.000000	1.000000	1.000000
82944	56041	0.000000	1.000000	0.000000	1.000000
82945	56037	1.000000	1.000000	0.000000	1.000000
83001	56039	1.000000	1.000000	1.000000	1.000000
83002	56039	1.000000	1.000000	1.000000	1.000000
83011	56039	1.000000	0.000000	1.000000	1.000000
83012	56039	1.000000	1.000000	1.000000	1.000000
83013	56039	1.000000	0.000000	1.000000	1.000000
83014	56039	1.000000	1.000000	1.000000	1.000000
83025	56039	0.000000	0.000000	1.000000	1.000000
83101	56023	1.000000	1.000000	1.000000	1.000000
83110	56023	1.000000	1.000000	1.000000	1.000000
83111	56023	1.000000	0.000000	1.000000	1.000000
83112	56023	1.000000	0.000000	1.000000	1.000000
83113	56023	0.005946	0.000000	0.000000	0.005786
83113	56035	0.994054	1.000000	1.000000	0.994214
83114	56023	1.000000	1.000000	1.000000	1.000000
83115	56035	1.000000	0.000000	1.000000	1.000000
83116	56023	1.000000	0.000000	1.000000	1.000000
83118	56023	1.000000	1.000000	1.000000	1.000000
83119	56023	0.000000	0.000000	1.000000	1.000000
83120	56023	1.000000	1.000000	1.000000	1.000000
83122	56023	1.000000	0.000000	1.000000	1.000000
83123	56023	1.000000	0.000000	1.000000	1.000000
83124	56023	1.000000	0.000000	1.000000	1.000000
83126	56023	1.000000	1.000000	1.000000	1.000000
83127	56023	1.000000	1.000000	1.000000	1.000000
83128	56023	1.000000	1.000000	1.000000	1.000000
83201	16005	1.000000	1.000000	1.000000	1.000000
83202	16011	0.063145	0.008511	0.027723	0.058016
83202	16005	0.936855	0.991489	0.972277	0.941984
83203	16011	0.000000	0.000000	1.000000	1.000000
83204	16005	0.960291	0.950870	0.977011	0.959961
83204	16077	0.039709	0.049130	0.022989	0.040039
83205	16005	1.000000	1.000000	1.000000	1.000000
83206	16005	1.000000	1.000000	1.000000	1.000000
83209	16005	0.000000	1.000000	0.000000	1.000000
83210	16011	1.000000	1.000000	1.000000	1.000000
83211	16077	0.987164	0.996212	1.000000	0.988319
83211	16031	0.009627	0.003788	0.000000	0.008850
83211	16011	0.003209	0.000000	0.000000	0.002832
83212	16077	1.000000	1.000000	1.000000	1.000000
83213	16023	1.000000	1.000000	1.000000	1.000000
83214	16005	1.000000	1.000000	1.000000	1.000000
83215	16011	1.000000	1.000000	0.000000	1.000000
83217	16029	1.000000	1.000000	1.000000	1.000000
83218	16011	1.000000	0.000000	1.000000	1.000000
83220	16007	1.000000	0.000000	1.000000	1.000000
83221	16011	1.000000	1.000000	1.000000	1.000000
83223	16007	1.000000	0.000000	1.000000	1.000000
83226	16059	0.001221	0.000000	0.000000	0.001171
83226	16037	0.998779	1.000000	1.000000	0.998829
83227	16037	1.000000	1.000000	1.000000	1.000000
83228	16041	1.000000	0.000000	1.000000	1.000000
83229	16059	1.000000	1.000000	1.000000	1.000000
83232	16041	1.000000	1.000000	1.000000	1.000000
83233	16007	1.000000	0.000000	1.000000	1.000000
83234	16005	1.000000	1.000000	1.000000	1.000000
83235	16037	0.400000	0.000000	0.000000	0.378378
83235	16059	0.600000	1.000000	1.000000	0.621622
83236	16011	1.000000	1.000000	1.000000	1.000000
83237	16041	1.000000	1.000000	1.000000	1.000000
83238	16007	1.000000	0.000000	1.000000	1.000000
83239	16007	1.000000	0.000000	1.000000	1.000000
83241	16029	0.997183	1.000000	1.000000	0.997268
83241	16041	0.002817	0.000000	0.000000	0.002732
83243	16071	1.000000	1.000000	1.000000	1.000000
83244	16023	1.000000	1.000000	1.000000	1.000000
83245	16005	1.000000	0.000000	1.000000	1.000000
83246	16005	1.000000	1.000000	1.000000	1.000000
83250	16005	1.000000	1.000000	1.000000	1.000000
83251	16037	1.000000	1.000000	1.000000	1.000000
83252	16071	1.000000	1.000000	1.000000	1.000000
83253	16037	0.121212	0.111111	1.000000	0.136364
83253	16059	0.878788	0.888889	0.000000	0.863636
83254	16007	1.000000	1.000000	1.000000	1.000000
83255	16023	0.833333	1.000000	0.500000	0.832285
83255	16037	0.166667	0.000000	0.500000	0.167715
83256	16011	1.000000	1.000000	0.000000	1.000000
83261	16007	1.000000	1.000000	1.000000	1.000000
83262	16011	1.000000	1.000000	1.000000	1.000000
83263	16041	1.000000	1.000000	1.000000	1.000000
83271	16077	1.000000	1.000000	1.000000	1.000000
83272	16007	1.000000	1.000000	1.000000	1.000000
83274	16019	0.012085	0.005780	0.000000	0.011461
83274	16011	0.987915	0.994220	1.000000	0.988539
83276	16007	0.044875	0.000000	0.000000	0.038886
83276	16029	0.955125	1.000000	1.000000	0.961114
83277	16011	1.000000	1.000000	1.000000	1.000000
83278	16037	1.000000	1.000000	1.000000	1.000000
83281	16005	1.000000	0.000000	1.000000	1.000000
83283	16041	1.000000	1.000000	0.000000	1.000000
83285	16019	0.511905	1.000000	0.000000	0.523256
83285	16029	0.488095	0.000000	0.000000	0.476744
83286	16041	1.000000	1.000000	1.000000	1.000000
83287	16007	1.000000	1.000000	1.000000	1.000000
83301	16053	0.000786	0.000700	0.000000	0.000747
83301	16083	0.999214	0.999300	1.000000	0.999253
83302	16073	0.082569	0.000000	0.000000	0.078947
83302	16083	0.917431	1.000000	1.000000	0.921053
83303	16083	1.000000	1.000000	1.000000	1.000000
83311	16031	1.000000	0.000000	1.000000	1.000000
83312	16031	1.000000	0.000000	1.000000	1.000000
83313	16013	1.000000	1.000000	1.000000	1.000000
83314	16047	1.000000	1.000000	0.000000	1.000000
83316	16083	0.991008	0.996032	1.000000	0.991368
83316	16047	0.008992	0.003968	0.000000	0.008632
83318	16067	0.019554	0.092792	0.061674	0.030313
83318	16031	0.980446	0.907208	0.938326	0.969687
83320	16013	1.000000	1.000000	1.000000	1.000000
83321	16083	1.000000	1.000000	1.000000	1.000000
83322	16025	1.000000	1.000000	1.000000	1.000000
83323	16067	0.011905	0.000000	0.000000	0.011019
83323	16031	0.988095	1.000000	1.000000	0.988981
83324	16063	1.000000	1.000000	1.000000	1.000000
83325	16053	1.000000	1.000000	1.000000	1.000000
83327	16039	0.006711	0.000000	0.000000	0.006452
83327	16063	0.006711	0.000000	0.000000	0.006452
83327	16025	0.986577	1.000000	1.000000	0.987097
83328	16083	1.000000	1.000000	1.000000	1.000000
83330	16063	0.000383	0.000000	0.019608	0.000702
83330	16047	0.999617	1.000000	0.980392	0.999298
83332	16047	0.906375	0.937500	0.952381	0.908231
83332	16083	0.093625	0.062500	0.047619	0.091769
83333	16013	1.000000	1.000000	1.000000	1.000000
83334	16083	1.000000	1.000000	1.000000	1.000000
83335	16067	0.005666	0.000000	0.000000	0.005384
83335	16053	0.994334	1.000000	1.000000	0.994616
83336	16067	1.000000	1.000000	1.000000	1.000000
83337	16047	0.000000	1.000000	0.000000	1.000000
83338	16053	0.988421	0.993438	1.000000	0.989043
83338	16047	0.011579	0.005249	0.000000	0.010845
83338	16063	0.000000	0.001312	0.000000	0.000112
83340	16013	1.000000	1.000000	1.000000	1.000000
83341	16083	1.000000	1.000000	1.000000	1.000000
83342	16031	0.984877	1.000000	1.000000	0.985586
83342	16071	0.015123	0.000000	0.000000	0.014414
83343	16067	0.000000	0.000000	1.000000	1.000000
83344	16031	0.175481	0.136364	0.000000	0.170404
83344	16083	0.824519	0.863636	1.000000	0.829596
83346	16031	1.000000	1.000000	1.000000	1.000000
83347	16067	0.946429	0.955357	1.000000	0.947831
83347	16053	0.035119	0.026786	0.000000	0.034047
83347	16063	0.018452	0.017857	0.000000	0.018122
83348	16013	1.000000	0.000000	1.000000	1.000000
83349	16063	1.000000	1.000000	1.000000	1.000000
83350	16067	0.982041	0.994186	1.000000	0.983106
83350	16063	0.000197	0.000000	0.000000	0.000182
83350	16031	0.017762	0.005814	0.000000	0.016712
83352	16047	0.000870	0.000000	0.000000	0.000807
83352	16063	0.999130	1.000000	1.000000	0.999193
83353	16013	1.000000	1.000000	1.000000	1.000000
83354	16013	1.000000	1.000000	1.000000	1.000000
83355	16047	1.000000	1.000000	1.000000	1.000000
83401	16019	0.997604	0.999372	1.000000	0.997839
83401	16051	0.002396	0.000628	0.000000	0.002161
83402	16051	0.008282	0.001625	0.000000	0.006988
83402	16011	0.000169	0.000000	0.000000	0.000138
83402	16019	0.991549	0.998375	1.000000	0.992874
83403	16019	1.000000	1.000000	1.000000	1.000000
83404	16011	0.000297	0.000000	0.000000	0.000263
83404	16019	0.999703	1.000000	1.000000	0.999737
83405	16019	1.000000	1.000000	1.000000	1.000000
83406	16019	1.000000	1.000000	1.000000	1.000000
83414	56039	1.000000	1.000000	0.000000	1.000000
83420	16043	1.000000	1.000000	1.000000	1.000000
83421	16043	1.000000	0.000000	1.000000	1.000000
83422	16081	0.997315	1.000000	1.000000	0.997760
83422	16065	0.002685	0.000000	0.000000	0.002240
83423	16033	1.000000	1.000000	1.000000	1.000000
83424	16081	1.000000	0.000000	1.000000	1.000000
83425	16051	1.000000	1.000000	1.000000	1.000000
83427	16019	1.000000	1.000000	1.000000	1.000000
83428	16019	1.000000	1.000000	1.000000	1.000000
83429	16043	1.000000	1.000000	1.000000	1.000000
83431	16051	1.000000	1.000000	1.000000	1.000000
83433	16043	0.000000	0.000000	1.000000	1.000000
83434	16051	0.915254	0.833333	1.000000	0.914333
83434	16065	0.084746	0.166667	0.000000	0.085667
83435	16051	0.995215	0.000000	1.000000	0.995238
83435	16033	0.004785	0.000000	0.000000	0.004762
83436	16043	0.759036	0.000000	1.000000	0.760479
83436	16065	0.186747	0.000000	0.000000	0.185629
83436	16081	0.054217	0.000000	0.000000	0.053892
83438	16043	1.000000	0.000000	1.000000	1.000000
83440	16065	0.985656	0.999293	0.998505	0.987231
83440	16043	0.014344	0.000707	0.001495	0.012769
83441	16065	0.000000	1.000000	1.000000	1.000000
83442	16019	0.007788	0.004494	0.000000	0.007401
83442	16051	0.992212	0.995506	1.000000	0.992599
83443	16051	0.586735	0.500000	0.666667	0.587500
83443	16019	0.413265	0.500000	0.333333	0.412500
83444	16019	0.002283	0.000000	0.000000	0.002169
83444	16051	0.997717	1.000000	1.000000	0.997831
83445	16043	0.994920	1.000000	1.000000	0.995449
83445	16065	0.005080	0.000000	0.000000	0.004551
83446	16033	1.000000	1.000000	1.000000	1.000000
83448	16043	0.012209	0.027027	0.000000	0.012632
83448	16065	0.987791	0.972973	1.000000	0.987368
83449	16019	1.000000	1.000000	1.000000	1.000000
83450	16051	1.000000	1.000000	1.000000	1.000000
83451	16043	0.853333	1.000000	0.777778	0.851064
83451	16065	0.146667	0.000000	0.222222	0.148936
83452	16081	1.000000	1.000000	1.000000	1.000000
83454	16019	1.000000	0.000000	1.000000	1.000000
83455	16081	1.000000	1.000000	1.000000	1.000000
83460	16065	0.000000	1.000000	1.000000	1.000000
83462	16059	1.000000	1.000000	1.000000	1.000000
83463	16059	1.000000	1.000000	1.000000	1.000000
83464	16059	1.000000	1.000000	1.000000	1.000000
83465	16059	1.000000	0.000000	1.000000	1.000000
83466	16059	1.000000	1.000000	1.000000	1.000000
83467	16059	1.000000	1.000000	1.000000	1.000000
83468	16059	1.000000	0.000000	1.000000	1.000000
83469	16059	1.000000	1.000000	0.000000	1.000000
83501	16069	1.000000	1.000000	1.000000	1.000000
83520	16035	1.000000	1.000000	1.000000	1.000000
83522	16061	0.001712	0.000000	0.000000	0.001520
83522	16049	0.998288	1.000000	1.000000	0.998480
83523	16061	1.000000	1.000000	1.000000	1.000000
83524	16069	0.923251	1.000000	1.000000	0.932673
83524	16061	0.076749	0.000000	0.000000	0.067327
83525	16049	1.000000	1.000000	1.000000	1.000000
83526	16049	1.000000	1.000000	1.000000	1.000000
83530	16049	1.000000	1.000000	1.000000	1.000000
83531	16049	0.000000	0.000000	1.000000	1.000000
83533	16049	1.000000	1.000000	0.000000	1.000000
83535	16069	0.507317	0.500000	0.000000	0.473333
83535	16057	0.492683	0.500000	1.000000	0.526667
83536	16049	0.701455	0.500000	0.608696	0.694075
83536	16061	0.298545	0.500000	0.391304	0.305925
83537	16057	0.616162	0.437500	1.000000	0.612086
83537	16069	0.280808	0.437500	0.000000	0.284600
83537	16035	0.103030	0.125000	0.000000	0.103314
83539	16049	1.000000	1.000000	1.000000	1.000000
83540	16069	1.000000	1.000000	1.000000	1.000000
83541	16069	0.518771	0.583333	1.000000	0.527183
83541	16035	0.481229	0.416667	0.000000	0.472817
83542	16049	1.000000	1.000000	1.000000	1.000000
83543	16061	1.000000	1.000000	1.000000	1.000000
83544	16035	0.998726	0.990991	1.000000	0.998444
83544	16061	0.001274	0.009009	0.000000	0.001556
83545	16035	0.051282	0.000000	0.000000	0.044944
83545	16061	0.160256	0.125000	0.000000	0.151685
83545	16069	0.788462	0.875000	1.000000	0.803371
83546	16035	1.000000	1.000000	1.000000	1.000000
83547	16003	0.088608	0.000000	0.000000	0.053030
83547	16049	0.911392	0.000000	1.000000	0.946970
83548	16069	0.396825	0.500000	0.000000	0.402985
83548	16061	0.603175	0.500000	0.000000	0.597015
83549	16049	1.000000	1.000000	1.000000	1.000000
83552	16049	1.000000	1.000000	1.000000	1.000000
83553	16035	1.000000	1.000000	1.000000	1.000000
83554	16049	1.000000	1.000000	1.000000	1.000000
83555	16069	0.247312	0.000000	0.000000	0.134503
83555	16061	0.752688	1.000000	1.000000	0.865497
83602	16015	1.000000	1.000000	0.000000	1.000000
83604	16073	1.000000	1.000000	1.000000	1.000000
83605	16027	1.000000	1.000000	1.000000	1.000000
83606	16027	1.000000	1.000000	1.000000	1.000000
83607	16075	0.018690	0.030395	0.000000	0.018446
83607	16045	0.012616	0.000000	0.002611	0.012027
83607	16027	0.968694	0.969605	0.997389	0.969527
83610	16087	1.000000	1.000000	1.000000	1.000000
83611	16085	1.000000	1.000000	1.000000	1.000000
83612	16003	1.000000	1.000000	1.000000	1.000000
83615	16085	1.000000	1.000000	1.000000	1.000000
83616	16001	0.998423	1.000000	1.000000	0.998623
83616	16045	0.001577	0.000000	0.000000	0.001377
83617	16045	1.000000	1.000000	1.000000	1.000000
83619	16075	1.000000	1.000000	1.000000	1.000000
83622	16015	1.000000	1.000000	1.000000	1.000000
83623	16039	1.000000	1.000000	1.000000	1.000000
83624	16073	0.910448	1.000000	1.000000	0.914286
83624	16039	0.089552	0.000000	0.000000	0.085714
83626	16027	1.000000	1.000000	1.000000	1.000000
83627	16073	0.138060	0.142857	0.000000	0.134752
83627	16039	0.861940	0.857143	1.000000	0.865248
83628	16073	1.000000	1.000000	1.000000	1.000000
83629	16015	0.923810	0.968750	0.966667	0.927227
83629	16045	0.076190	0.031250	0.033333	0.072773
83630	16027	0.000000	0.000000	1.000000	1.000000
83631	16015	1.000000	1.000000	1.000000	1.000000
83632	16003	0.970149	0.000000	1.000000	0.970370
83632	16087	0.029851	0.000000	0.000000	0.029630
83633	16039	1.000000	1.000000	0.000000	1.000000
83634	16027	0.017737	0.000000	0.000000	0.016515
83634	16001	0.982263	1.000000	1.000000	0.983485
83635	16085	0.000000	0.000000	1.000000	1.000000
83636	16045	1.000000	1.000000	1.000000	1.000000
83637	16015	1.000000	1.000000	1.000000	1.000000
83638	16085	0.994065	0.997260	1.000000	0.994549
83638	16003	0.005935	0.002740	0.000000	0.005451
83639	16073	1.000000	1.000000	1.000000	1.000000
83641	16027	0.619958	0.697674	0.937500	0.629032
83641	16001	0.050248	0.000000	0.062500	0.049059
83641	16073	0.329795	0.302326	0.000000	0.321909
83642	16001	1.000000	1.000000	1.000000	1.000000
83643	16003	1.000000	1.000000	1.000000	1.000000
83644	16027	1.000000	1.000000	1.000000	1.000000
83645	16087	1.000000	1.000000	1.000000	1.000000
83646	16001	1.000000	1.000000	1.000000	1.000000
83647	16039	1.000000	1.000000	1.000000	1.000000
83648	16039	1.000000	1.000000	1.000000	1.000000
83650	16073	1.000000	1.000000	1.000000	1.000000
83651	16027	1.000000	1.000000	1.000000	1.000000
83653	16027	1.000000	1.000000	1.000000	1.000000
83654	16003	0.869942	1.000000	0.800000	0.869688
83654	16049	0.130058	0.000000	0.200000	0.130312
83655	16075	0.996202	1.000000	1.000000	0.996333
83655	16045	0.003798	0.000000	0.000000	0.003667
83656	16027	1.000000	0.000000	1.000000	1.000000
83657	16045	1.000000	1.000000	1.000000	1.000000
83660	16027	0.878975	0.872727	0.909091	0.878970
83660	16075	0.121025	0.127273	0.090909	0.121030
83661	16087	0.000598	0.000000	0.000000	0.000527
83661	16075	0.999402	1.000000	1.000000	0.999473
83666	16015	1.000000	1.000000	0.000000	1.000000
83669	16001	0.935379	0.990196	0.944444	0.938116
83669	16027	0.064621	0.009804	0.055556	0.061884
83670	16015	0.076923	0.000000	0.000000	0.073733
83670	16045	0.923077	1.000000	1.000000	0.926267
83671	16049	0.000000	0.000000	1.000000	1.000000
83672	16087	1.000000	1.000000	1.000000	1.000000
83676	16027	1.000000	1.000000	1.000000	1.000000
83677	16085	1.000000	1.000000	1.000000	1.000000
83680	16001	1.000000	1.000000	1.000000	1.000000
83686	16027	1.000000	1.000000	1.000000	1.000000
83687	16027	0.982961	0.995739	1.000000	0.984791
83687	16001	0.017039	0.004261	0.000000	0.015209
83701	16001	1.000000	1.000000	1.000000	1.000000
83702	16001	1.000000	1.000000	1.000000	1.000000
83703	16001	1.000000	1.000000	1.000000	1.000000
83704	16001	1.000000	1.000000	1.000000	1.000000
83705	16001	1.000000	1.000000	1.000000	1.000000
83706	16001	1.000000	1.000000	1.000000	1.000000
83707	16001	1.000000	1.000000	1.000000	1.000000
83708	16001	0.000000	1.000000	0.000000	1.000000
83709	16001	1.000000	1.000000	1.000000	1.000000
83711	16001	1.000000	1.000000	1.000000	1.000000
83712	16001	1.000000	1.000000	1.000000	1.000000
83713	16001	1.000000	1.000000	1.000000	1.000000
83714	16001	1.000000	1.000000	1.000000	1.000000
83715	16001	1.000000	1.000000	1.000000	1.000000
83716	16039	0.020136	0.029557	0.004717	0.019871
83716	16015	0.150863	0.066502	0.011792	0.141738
83716	16001	0.829001	0.903941	0.983491	0.838391
83717	16001	1.000000	1.000000	1.000000	1.000000
83719	16001	1.000000	1.000000	1.000000	1.000000
83720	16001	0.000000	1.000000	0.000000	1.000000
83724	16001	0.000000	1.000000	1.000000	1.000000
83725	16001	0.000000	1.000000	0.000000	1.000000
83728	16001	0.000000	1.000000	0.000000	1.000000
83729	16001	0.000000	1.000000	0.000000	1.000000
83735	16001	0.000000	1.000000	0.000000	1.000000
83801	16055	0.837148	0.980392	0.950000	0.840902
83801	16017	0.162852	0.019608	0.050000	0.159098
83802	16079	1.000000	1.000000	1.000000	1.000000
83803	16017	0.065517	0.000000	0.000000	0.064407
83803	16055	0.934483	1.000000	1.000000	0.935593
83804	16017	1.000000	1.000000	1.000000	1.000000
83805	16021	1.000000	1.000000	1.000000	1.000000
83806	16057	0.000000	0.000000	1.000000	1.000000
83808	16079	1.000000	1.000000	1.000000	1.000000
83809	16017	1.000000	0.000000	1.000000	1.000000
83810	16079	0.052065	0.125000	0.285714	0.056897
83810	16055	0.947935	0.875000	0.714286	0.943103
83811	16017	1.000000	1.000000	1.000000	1.000000
83812	16079	1.000000	1.000000	1.000000	1.000000
83813	16017	1.000000	1.000000	1.000000	1.000000
83814	16055	1.000000	1.000000	1.000000	1.000000
83815	16055	1.000000	1.000000	1.000000	1.000000
83816	16055	1.000000	1.000000	1.000000	1.000000
83821	16017	1.000000	1.000000	1.000000	1.000000
83822	16017	1.000000	1.000000	1.000000	1.000000
83823	16057	1.000000	1.000000	1.000000	1.000000
83824	16057	0.214953	0.000000	0.000000	0.196581
83824	16009	0.785047	0.000000	1.000000	0.803419
83825	16017	0.000000	0.000000	1.000000	1.000000
83826	16021	0.000000	0.000000	1.000000	1.000000
83827	16035	1.000000	1.000000	1.000000	1.000000
83830	16079	0.106383	0.000000	0.000000	0.102041
83830	16009	0.893617	1.000000	1.000000	0.897959
83832	16069	0.135703	0.071429	0.000000	0.131173
83832	16057	0.864297	0.928571	1.000000	0.868827
83833	16009	0.005797	0.000000	0.000000	0.005391
83833	16055	0.994203	1.000000	1.000000	0.994609
83834	16057	1.000000	1.000000	1.000000	1.000000
83835	16055	1.000000	1.000000	1.000000	1.000000
83836	16017	1.000000	1.000000	1.000000	1.000000
83837	16079	1.000000	1.000000	1.000000	1.000000
83839	16079	1.000000	1.000000	1.000000	1.000000
83840	16017	0.000000	0.000000	1.000000	1.000000
83841	16017	0.000000	0.000000	1.000000	1.000000
83842	16055	1.000000	1.000000	1.000000	1.000000
83843	16057	1.000000	1.000000	1.000000	1.000000
83844	16057	0.000000	1.000000	0.000000	1.000000
83845	16021	1.000000	1.000000	1.000000	1.000000
83846	16079	1.000000	1.000000	1.000000	1.000000
83847	16021	1.000000	1.000000	1.000000	1.000000
83848	16017	1.000000	1.000000	1.000000	1.000000
83849	16079	0.000000	0.000000	1.000000	1.000000
83850	16079	1.000000	1.000000	1.000000	1.000000
83851	16009	0.998084	1.000000	1.000000	0.998288
83851	16055	0.001916	0.000000	0.000000	0.001712
83852	16017	1.000000	1.000000	1.000000	1.000000
83853	16021	0.000000	0.000000	1.000000	1.000000
83854	16055	1.000000	1.000000	1.000000	1.000000
83855	16057	1.000000	1.000000	1.000000	1.000000
83856	16017	1.000000	1.000000	1.000000	1.000000
83857	16057	1.000000	1.000000	1.000000	1.000000
83858	16055	1.000000	1.000000	1.000000	1.000000
83860	16017	1.000000	1.000000	1.000000	1.000000
83861	16009	0.920559	1.000000	0.984375	0.927499
83861	16055	0.078805	0.000000	0.015625	0.071924
83861	16079	0.000636	0.000000	0.000000	0.000578
83864	16017	1.000000	1.000000	1.000000	1.000000
83865	16017	0.000000	0.000000	1.000000	1.000000
83866	16009	1.000000	0.000000	1.000000	1.000000
83867	16079	0.000000	0.000000	1.000000	1.000000
83868	16079	1.000000	0.000000	1.000000	1.000000
83869	16017	0.310318	0.375000	0.106195	0.294326
83869	16055	0.689682	0.625000	0.893805	0.705674
83870	16009	1.000000	1.000000	1.000000	1.000000
83871	16057	1.000000	1.000000	1.000000	1.000000
83872	16057	1.000000	0.000000	1.000000	1.000000
83873	16079	1.000000	1.000000	1.000000	1.000000
83874	16079	1.000000	1.000000	1.000000	1.000000
83876	16055	0.996622	1.000000	1.000000	0.996910
83876	16009	0.003378	0.000000	0.000000	0.003090
83877	16055	1.000000	1.000000	1.000000	1.000000
84001	49013	1.000000	1.000000	0.000000	1.000000
84002	49013	1.000000	0.000000	1.000000	1.000000
84003	49049	1.000000	1.000000	1.000000	1.000000
84004	49049	1.000000	1.000000	1.000000	1.000000
84005	49049	1.000000	1.000000	1.000000	1.000000
84006	49035	1.000000	1.000000	1.000000	1.000000
84007	49013	1.000000	0.000000	1.000000	1.000000
84008	49047	1.000000	1.000000	1.000000	1.000000
84009	49035	1.000000	1.000000	1.000000	1.000000
84010	49011	1.000000	1.000000	1.000000	1.000000
84011	49011	1.000000	1.000000	1.000000	1.000000
84013	49049	1.000000	1.000000	1.000000	1.000000
84014	49011	1.000000	1.000000	1.000000	1.000000
84015	49011	1.000000	1.000000	1.000000	1.000000
84016	49011	1.000000	1.000000	1.000000	1.000000
84017	49043	0.997403	1.000000	1.000000	0.997495
84017	49029	0.002597	0.000000	0.000000	0.002505
84018	49029	1.000000	1.000000	1.000000	1.000000
84020	49035	0.940348	0.995173	0.998701	0.949002
84020	49049	0.059652	0.004827	0.001299	0.050998
84021	49013	1.000000	0.000000	1.000000	1.000000
84022	49045	1.000000	1.000000	1.000000	1.000000
84023	49009	1.000000	1.000000	1.000000	1.000000
84024	49043	0.000000	1.000000	0.000000	1.000000
84025	49011	1.000000	1.000000	1.000000	1.000000
84026	49047	1.000000	1.000000	1.000000	1.000000
84027	49013	1.000000	0.000000	1.000000	1.000000
84028	49033	1.000000	1.000000	1.000000	1.000000
84029	49045	1.000000	1.000000	1.000000	1.000000
84031	49013	1.000000	1.000000	1.000000	1.000000
84032	49051	1.000000	0.998954	1.000000	0.999907
84032	49049	0.000000	0.001046	0.000000	0.000093
84033	49043	1.000000	0.000000	1.000000	1.000000
84034	49045	1.000000	1.000000	1.000000	1.000000
84035	49047	1.000000	1.000000	0.000000	1.000000
84036	49051	0.459631	0.173333	0.300000	0.446500
84036	49043	0.540369	0.826667	0.700000	0.553500
84037	49011	1.000000	1.000000	1.000000	1.000000
