GRAND ISLE	VT	50013	50
LAMOILLE	VT	50015	50
ORANGE	VT	50017	50
ORLEANS	VT	50019	50
RUTLAND	VT	50021	50
WASHINGTON	VT	50023	50
WINDHAM	VT	50025	50
WINDSOR	VT	50027	50
STATEWIDE	VT	50990	50
ACCOMACK	VA	51001	51
ALBEMARLE	VA	51003	51
ALLEGHANY	VA	51005	51
AMELIA	VA	51007	51
AMHERST	VA	51009	51
APPOMATTOX	VA	51011	51
ARLINGTON	VA	51013	51
AUGUSTA	VA	51015	51
BATH	VA	51017	51
BEDFORD	VA	51019	51
BLAND	VA	51021	51
BOTETOURT	VA	51023	51
BRUNSWICK	VA	51025	51
BUCHANAN	VA	51027	51
BUCKINGHAM	VA	51029	51
TAYLOR	WV	54091	54
CAMPBELL	VA	51031	51
CAROLINE	VA	51033	51
CARROLL	VA	51035	51
CHARLES CITY	VA	51036	51
CHARLOTTE	VA	51037	51
CHESTERFIELD	VA	51041	51
CLARKE	VA	51043	51
CRAIG	VA	51045	51
CULPEPER	VA	51047	51
CUMBERLAND	VA	51049	51
DICKENSON	VA	51051	51
DINWIDDIE	VA	51053	51
ESSEX	VA	51057	51
FAIRFAX	VA	51059	51
FAUQUIER	VA	51061	51
FLOYD	VA	51063	51
FLUVANNA	VA	51065	51
FRANKLIN	VA	51067	51
FREDERICK	VA	51069	51
GILES	VA	51071	51
GLOUCESTER	VA	51073	51
GOOCHLAND	VA	51075	51
GRAYSON	VA	51077	51
GREENE	VA	51079	51
GREENSVILLE	VA	51081	51
HALIFAX	VA	51083	51
HANOVER	VA	51085	51
HENRICO	VA	51087	51
HENRY	VA	51089	51
HIGHLAND	VA	51091	51
ISLE OF WIGHT	VA	51093	51
JAMES CITY	VA	51095	51
KING AND QUEEN	VA	51097	51
KING GEORGE	VA	51099	51
KING WILLIAM	VA	51101	51
LANCASTER	VA	51103	51
LEE	VA	51105	51
LOUDOUN	VA	51107	51
LOUISA	VA	51109	51
LUNENBURG	VA	51111	51
MADISON	VA	51113	51
MATHEWS	VA	51115	51
MECKLENBURG	VA	51117	51
MIDDLESEX	VA	51119	51
MONTGOMERY	VA	51121	51
NELSON	VA	51125	51
NEW KENT	VA	51127	51
NORTHAMPTON	VA	51131	51
NORTHUMBERLND	VA	51133	51
NOTTOWAY	VA	51135	51
ORANGE	VA	51137	51
PAGE	VA	51139	51
PATRICK	VA	51141	51
PITTSYLVANIA	VA	51143	51
POWHATAN	VA	51145	51
PRINCE EDWARD	VA	51147	51
PRINCE GEORGE	VA	51149	51
PRINCE WILLIAM	VA	51153	51
PULASKI	VA	51155	51
RAPPAHANNOCK	VA	51157	51
RICHMOND	VA	51159	51
ROANOKE	VA	51161	51
ROCKBRIDGE	VA	51163	51
ROCKINGHAM	VA	51165	51
RUSSELL	VA	51167	51
SCOTT	VA	51169	51
SHENANDOAH	VA	51171	51
SMYTH	VA	51173	51
SOUTHAMPTON	VA	51175	51
SPOTSYLVANIA	VA	51177	51
STAFFORD	VA	51179	51
SURRY	VA	51181	51
SUSSEX	VA	51183	51
TAZEWELL	VA	51185	51
WARREN	VA	51187	51
WASHINGTON	VA	51191	51
WESTMORELAND	VA	51193	51
WISE	VA	51195	51
WYTHE	VA	51197	51
YORK	VA	51199	51
ALEXANDRIA CITY	VA	51510	51
BRISTOL CITY	VA	51520	51
BUENA VISTA CITY	VA	51530	51
CHARLOTTESVILLE CITY	VA	51540	51
CHESAPEAKE CITY	VA	51550	51
COLONIAL HEIGHTS CITY	VA	51570	51
COVINGTON CITY	VA	51580	51
DANVILLE CITY	VA	51590	51
EMPORIA CITY	VA	51595	51
FAIRFAX CITY	VA	51600	51
FALLS CHURCH CITY	VA	51610	51
FRANKLIN CITY	VA	51620	51
FREDERICKSBURG CITY	VA	51630	51
GALAX CITY	VA	51640	51
HAMPTON CITY	VA	51650	51
HARRISONBURG CITY	VA	51660	51
HOPEWELL CITY	VA	51670	51
LEXINGTON CITY	VA	51678	51
LYNCHBURG CITY	VA	51680	51
MANASSAS CITY	VA	51683	51
MANASSAS PARK CITY	VA	51685	51
MARTINSVILLE CITY	VA	51690	51
NEWPORT NEWS CITY	VA	51700	51
NORFOLK CITY	VA	51710	51
NORTON CITY	VA	51720	51
PETERSBURG CITY	VA	51730	51
POQUOSON	VA	51735	51
PORTSMOUTH CITY	VA	51740	51
RADFORD CITY	VA	51750	51
RICHMOND CITY	VA	51760	51
ROANOKE CITY	VA	51770	51
SALEM CITY	VA	51775	51
STAUNTON CITY	VA	51790	51
SUFFOLK CITY	VA	51800	51
VIRGINIA BEACH CITY	VA	51810	51
WAYNESBORO CITY	VA	51820	51
WILLIAMSBURG CITY	VA	51830	51
WINCHESTER CITY	VA	51840	51
STATEWIDE	VA	51990	51
ADAMS	WA	53001	53
ASOTIN	WA	53003	53
BENTON	WA	53005	53
CHELAN	WA	53007	53
CLALLAM	WA	53009	53
CLARK	WA	53011	53
COLUMBIA	WA	53013	53
COWLITZ	WA	53015	53
DOUGLAS	WA	53017	53
FERRY	WA	53019	53
FRANKLIN	WA	53021	53
GARFIELD	WA	53023	53
GRANT	WA	53025	53
GRAYS HARBOR	WA	53027	53
ISLAND	WA	53029	53
JEFFERSON	WA	53031	53
KING	WA	53033	53
KITSAP	WA	53035	53
KITTITAS	WA	53037	53
KLICKITAT	WA	53039	53
LEWIS	WA	53041	53
LINCOLN	WA	53043	53
MASON	WA	53045	53
OKANOGAN	WA	53047	53
PACIFIC	WA	53049	53
PEND OREILLE	WA	53051	53
PIERCE	WA	53053	53
SAN JUAN	WA	53055	53
SKAGIT	WA	53057	53
SKAMANIA	WA	53059	53
SNOHOMISH	WA	53061	53
SPOKANE	WA	53063	53
STEVENS	WA	53065	53
THURSTON	WA	53067	53
WAHKIAKUM	WA	53069	53
WALLA WALLA	WA	53071	53
WHATCOM	WA	53073	53
WHITMAN	WA	53075	53
YAKIMA	WA	53077	53
STATEWIDE	WA	53990	53
BARBOUR	WV	54001	54
BERKELEY	WV	54003	54
BOONE	WV	54005	54
BRAXTON	WV	54007	54
BROOKE	WV	54009	54
CABELL	WV	54011	54
CALHOUN	WV	54013	54
CLAY	WV	54015	54
DODDRIDGE	WV	54017	54
FAYETTE	WV	54019	54
GILMER	WV	54021	54
GRANT	WV	54023	54
GREENBRIER	WV	54025	54
HAMPSHIRE	WV	54027	54
HANCOCK	WV	54029	54
HARDY	WV	54031	54
HARRISON	WV	54033	54
JACKSON	WV	54035	54
JEFFERSON	WV	54037	54
KANAWHA	WV	54039	54
LEWIS	WV	54041	54
LINCOLN	WV	54043	54
LOGAN	WV	54045	54
MC DOWELL	WV	54047	54
MARION	WV	54049	54
MARSHALL	WV	54051	54
MASON	WV	54053	54
MERCER	WV	54055	54
MINERAL	WV	54057	54
MINGO	WV	54059	54
MONONGALIA	WV	54061	54
MONROE	WV	54063	54
MORGAN	WV	54065	54
NICHOLAS	WV	54067	54
OHIO	WV	54069	54
PENDLETON	WV	54071	54
PLEASANTS	WV	54073	54
POCAHONTAS	WV	54075	54
PRESTON	WV	54077	54
PUTNAM	WV	54079	54
RALEIGH	WV	54081	54
RANDOLPH	WV	54083	54
RITCHIE	WV	54085	54
ROANE	WV	54087	54
TUCKER	WV	54093	54
TYLER	WV	54095	54
UPSHUR	WV	54097	54
WAYNE	WV	54099	54
WEBSTER	WV	54101	54
WETZEL	WV	54103	54
WIRT	WV	54105	54
WOOD	WV	54107	54
WYOMING	WV	54109	54
STATEWIDE	WV	54990	54
ADAMS	WI	55001	55
ASHLAND	WI	55003	55
BARRON	WI	55005	55
BAYFIELD	WI	55007	55
BROWN	WI	55009	55
BUFFALO	WI	55011	55
BURNETT	WI	55013	55
CALUMET	WI	55015	55
CHIPPEWA	WI	55017	55
CLARK	WI	55019	55
COLUMBIA	WI	55021	55
CRAWFORD	WI	55023	55
DANE	WI	55025	55
DODGE	WI	55027	55
DOOR	WI	55029	55
DOUGLAS	WI	55031	55
DUNN	WI	55033	55
EAU CLAIRE	WI	55035	55
FLORENCE	WI	55037	55
FOND DU LAC	WI	55039	55
FOREST	WI	55041	55
GRANT	WI	55043	55
GREEN	WI	55045	55
GREEN LAKE	WI	55047	55
IOWA	WI	55049	55
IRON	WI	55051	55
JACKSON	WI	55053	55
JEFFERSON	WI	55055	55
JUNEAU	WI	55057	55
KENOSHA	WI	55059	55
KEWAUNEE	WI	55061	55
LA CROSSE	WI	55063	55
LAFAYETTE	WI	55065	55
LANGLADE	WI	55067	55
LINCOLN	WI	55069	55
MANITOWOC	WI	55071	55
MARATHON	WI	55073	55
MARINETTE	WI	55075	55
MARQUETTE	WI	55077	55
MENOMONEE	WI	55078	55
MILWAUKEE	WI	55079	55
MONROE	WI	55081	55
OCONTO	WI	55083	55
ONEIDA	WI	55085	55
OUTAGAMIE	WI	55087	55
OZAUKEE	WI	55089	55
PEPIN	WI	55091	55
PIERCE	WI	55093	55
POLK	WI	55095	55
PORTAGE	WI	55097	55
PRICE	WI	55099	55
RACINE	WI	55101	55
RICHLAND	WI	55103	55
ROCK	WI	55105	55
RUSK	WI	55107	55
ST. CROIX	WI	55109	55
SAUK	WI	55111	55
SAWYER	WI	55113	55
SHAWANO	WI	55115	55
SHEBOYGAN	WI	55117	55
TAYLOR	WI	55119	55
TREMPEALEAU	WI	55121	55
VERNON	WI	55123	55
VILAS	WI	55125	55
WALWORTH	WI	55127	55
WASHBURN	WI	55129	55
WASHINGTON	WI	55131	55
WAUKESHA	WI	55133	55
WAUPACA	WI	55135	55
WAUSHARA	WI	55137	55
WINNEBAGO	WI	55139	55
WOOD	WI	55141	55
STATEWIDE	WI	55990	55
ALBANY	WY	56001	56
BIG HORN	WY	56003	56
CAMPBELL	WY	56005	56
CARBON	WY	56007	56
CONVERSE	WY	56009	56
CROOK	WY	56011	56
FREMONT	WY	56013	56
GOSHEN	WY	56015	56
HOT SPRINGS	WY	56017	56
JOHNSON	WY	56019	56
LARAMIE	WY	56021	56
LINCOLN	WY	56023	56
NATRONA	WY	56025	56
NIOBRARA	WY	56027	56
PARK	WY	56029	56
PLATTE	WY	56031	56
SHERIDAN	WY	56033	56
SUBLETTE	WY	56035	56
SWEETWATER	WY	56037	56
TETON	WY	56039	56
UINTA	WY	56041	56
WASHAKIE	WY	56043	56
WESTON	WY	56045	56
STATEWIDE	WY	56990	56
ADJUNTAS	PR	72001	72
AGUADA	PR	72003	72
AGUADILLA	PR	72005	72
AGUAS BUENAS	PR	72007	72
AIBONITO	PR	72009	72
ANASCO	PR	72011	72
ARECIBO	PR	72013	72
ARROYO	PR	72015	72
BARCELONETA	PR	72017	72
BARRANQUITAS	PR	72019	72
BAYAMON	PR	72021	72
CABO ROJO	PR	72023	72
CAGUAS	PR	72025	72
CAMUY	PR	72027	72
CANOVANAS	PR	72029	72
CAROLINA	PR	72031	72
CATANO	PR	72033	72
CAYEY	PR	72035	72
CEIBA	PR	72037	72
CIALES	PR	72039	72
CIDRA	PR	72041	72
COAMO	PR	72043	72
COMERIO	PR	72045	72
COROZAL	PR	72047	72
CULEBRA	PR	72049	72
DORADO	PR	72051	72
FAJARDO	PR	72053	72
FLORIDA	PR	72054	72
GUANICA	PR	72055	72
GUAYAMA	PR	72057	72
GUAYANILLA	PR	72059	72
GUAYNABO	PR	72061	72
GURABO	PR	72063	72
HATILLO	PR	72065	72
HORMIGUEROS	PR	72067	72
HUMACAO	PR	72069	72
ISABELA	PR	72071	72
JAYUYA	PR	72073	72
JUANA DIAZ	PR	72075	72
JUNCOS	PR	72077	72
LAJAS	PR	72079	72
LARES	PR	72081	72
LAS MARIAS	PR	72083	72
LAS PIEDRAS	PR	72085	72
LOIZA	PR	72087	72
LUQUILLO	PR	72089	72
MANATI	PR	72091	72
MARICAO	PR	72093	72
MAUNABO	PR	72095	72
MAYAGUEZ	PR	72097	72
MOCA	PR	72099	72
MOROVIS	PR	72101	72
MAGUABO	PR	72103	72
NARANJITO	PR	72105	72
OROCOVIS	PR	72107	72
PATILLAS	PR	72109	72
PENUELAS	PR	72111	72
PONCE	PR	72113	72
QUEBRADILLAS	PR	72115	72
RINCON	PR	72117	72
RIO GRANDE	PR	72119	72
SABANA GRANDE	PR	72121	72
SALINAS	PR	72123	72
SAN GERMAN	PR	72125	72
SAN JUAN	PR	72127	72
SAN LORENZO	PR	72129	72
SAN SEBASTIAN	PR	72131	72
SANTA ISABEL	PR	72133	72
TOA ALTA	PR	72135	72
TOA BAJA	PR	72137	72
TRUJILLO ALTO	PR	72139	72
UTUADO	PR	72141	72
VEGA ALTA	PR	72143	72
VEGA BAJA	PR	72145	72
VIEQUES	PR	72147	72
VILLALBA	PR	72149	72
YABUCOA	PR	72151	72
YAUCO	PR	72153	72
STATEWIDE	PR	72990	72
\.


